year,team,wins,losses,win_loss_perc,total_yards,turnovers
2003,New England Patriots,14,2,0.875,5039,24
2003,Miami Dolphins,10,6,0.625,4609,34
2003,Buffalo Bills,6,10,0.375,4348,34
2003,New York Jets,6,10,0.375,4951,20
2003,Baltimore Ravens,10,6,0.625,4929,38
2003,Cincinnati Bengals,8,8,0.5,5329,22
2003,Pittsburgh Steelers,6,10,0.375,4792,28
2003,Cleveland Browns,5,11,0.313,4504,33
2003,Indianapolis Colts,12,4,0.75,5874,20
2003,Tennessee Titans,12,4,0.75,5501,21
2003,Jacksonville Jaguars,5,11,0.313,5358,31
2003,Houston Texans,5,11,0.313,4306,27
2003,Kansas City Chiefs,13,3,0.813,5910,18
2003,Denver Broncos,10,6,0.625,5598,24
2003,Oakland Raiders,4,12,0.25,4573,26
2003,San Diego Chargers,4,12,0.25,5167,31
2003,Philadelphia Eagles,12,4,0.75,5035,22
2003,Dallas Cowboys,10,6,0.625,5161,29
2003,Washington Redskins,5,11,0.313,4659,28
2003,New York Giants,4,12,0.25,4942,38
2003,Green Bay Packers,10,6,0.625,5798,32
2003,Minnesota Vikings,9,7,0.563,6294,24
2003,Chicago Bears,7,9,0.438,4380,29
2003,Detroit Lions,5,11,0.313,4262,28
2003,Carolina Panthers,11,5,0.688,5141,31
2003,New Orleans Saints,8,8,0.5,5438,28
2003,Tampa Bay Buccaneers,7,9,0.438,5453,31
2003,Atlanta Falcons,5,11,0.313,4357,31
2003,St. Louis Rams,12,4,0.75,5457,39
2003,Seattle Seahawks,10,6,0.625,5627,29
2003,San Francisco 49ers,7,9,0.438,5687,25
2003,Arizona Cardinals,4,12,0.25,4490,36
2004,New England Patriots,14,2,0.875,5722,27
2004,New York Jets,10,6,0.625,5438,16
2004,Buffalo Bills,9,7,0.563,4691,29
2004,Miami Dolphins,4,12,0.25,4404,42
2004,Pittsburgh Steelers,15,1,0.938,5184,21
2004,Baltimore Ravens,9,7,0.563,4375,23
2004,Cincinnati Bengals,8,8,0.5,5140,32
2004,Cleveland Browns,4,12,0.25,4481,40
2004,Indianapolis Colts,12,4,0.75,6475,17
